                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              DISTANCE MATRIX
                                                                    [1158, 1044, 1119, 1128, 1241, 1311, 1232, 1230, 1134, 1113, 965, 1012, 1005, 927, 1278, 1093, 1169, 903, 1061, 1028, 791, 788, 740, 744, 738, 788, 774, 758, 661, 693, 697, 555, 555, 631, 501, 482, 533, 602, 612, 671, 663, 680, 635, 610, 623, 628, 682, 632, 648, 777, 782, 876, 1045, 1048, 1034, 943, 966, 940, 797, 852, 932, 935, 1272, 1137, 719, 794, 773, 885, 930, 1261, 1161, 1057, 1054, 1056, 990, 981, 989, 667, 433, 603, 591, 726, 1110, 1308, 1166, 1300, 953, 882, 869, 976, 738, 717, 721, 841, 723, 785, 874, 976, 812, 1070, ...]
                                                      [1070, 1002, 1103, 1133, 1333, 1453, 1343, 1348, 1239, 1221, 943, 918, 916, 812, 1430, 1215, 1317, 780, 1194, 1155, 797, 853, 661, 761, 741, 688, 665, 688, 660, 790, 810, 489, 615, 768, 615, 557, 534, 701, 625, 561, 510, 539, 561, 604, 662, 564, 773, 534, 502, 943, 954, 1061, 1239, 1243, 1229, 1139, 1157, 1135, 981, 1044, 1127, 1131, 1463, 1321, 859, 955, 916, 1046, 1102, 1454, 1358, 1251, 1247, 1246, 1173, 1165, 1174, 829, 432, 439, 483, 849, 1284, 1491, 1341, 1471, 1087, 1016, 992, 1137, 618, 612, 765, 935, 635, 880, 989, 1099, 687, 1222, ...]
                                               [1031, 996, 1111, 1153, 1401, 1547, 1420, 1430, 1316, 1299, 951, 879, 881, 762, 1530, 1301, 1416, 724, 1286, 1243, 828, 916, 644, 800, 771, 654, 626, 675, 694, 871, 898, 494, 685, 869, 710, 638, 577, 786, 668, 528, 445, 483, 554, 638, 719, 564, 851, 511, 445, 1054, 1069, 1181, 1362, 1366, 1352, 1263, 1279, 1258, 1101, 1167, 1251, 1255, 1583, 1438, 960, 1064, 1017, 1154, 1215, 1575, 1482, 1374, 1369, 1366, 1291, 1283, 1293, 941, 485, 369, 459, 941, 1396, 1607, 1453, 1581, 1181, 1111, 1081, 1244, 573, 578, 818, 1010, 613, 958, 1075, 1187, 635, 1324, ...]
                                                       [965, 918, 1029, 1068, 1311, 1459, 1331, 1341, 1226, 1210, 868, 813, 813, 701, 1443, 1212, 1330, 666, 1198, 1155, 741, 826, 568, 712, 684, 585, 559, 598, 606, 782, 810, 410, 595, 784, 625, 549, 488, 697, 579, 458, 391, 424, 475, 549, 629, 482, 762, 436, 386, 972, 988, 1103, 1285, 1289, 1276, 1187, 1201, 1182, 1023, 1091, 1174, 1179, 1504, 1358, 875, 981, 932, 1071, 1133, 1497, 1405, 1297, 1292, 1288, 1212, 1204, 1214, 859, 395, 318, 384, 854, 1314, 1526, 1370, 1498, 1093, 1024, 994, 1161, 509, 509, 729, 920, 539, 869, 986, 1099, 575, 1238, ...]
                                                  [980, 948, 1064, 1108, 1366, 1520, 1388, 1400, 1283, 1268, 904, 828, 830, 711, 1505, 1272, 1392, 674, 1259, 1216, 786, 881, 595, 760, 729, 603, 575, 627, 653, 842, 871, 449, 653, 847, 687, 610, 539, 758, 630, 478, 395, 432, 507, 597, 683, 517, 821, 462, 394, 1036, 1052, 1167, 1349, 1354, 1340, 1252, 1266, 1247, 1087, 1156, 1239, 1244, 1568, 1422, 938, 1045, 994, 1134, 1197, 1562, 1470, 1362, 1357, 1352, 1276, 1268, 1279, 924, 450, 319, 410, 915, 1378, 1590, 1434, 1561, 1155, 1086, 1054, 1224, 522, 528, 781, 978, 564, 927, 1046, 1159, 584, 1301, ...]
                                                         [992, 932, 1036, 1071, 1294, 1430, 1309, 1317, 1205, 1188, 876, 840, 839, 733, 1411, 1186, 1298, 700, 1169, 1128, 738, 810, 586, 706, 682, 610, 586, 614, 602, 758, 782, 419, 575, 750, 592, 524, 479, 671, 571, 483, 430, 459, 489, 545, 615, 493, 738, 457, 422, 934, 948, 1061, 1241, 1246, 1232, 1143, 1158, 1138, 980, 1047, 1130, 1135, 1462, 1317, 841, 944, 898, 1034, 1094, 1455, 1361, 1254, 1249, 1246, 1171, 1163, 1173, 821, 381, 359, 406, 824, 1276, 1486, 1333, 1461, 1064, 994, 966, 1125, 539, 534, 716, 899, 559, 846, 960, 1072, 608, 1205, ...]
                                                                                    [1044, 920, 991, 999, 1120, 1207, 1116, 1116, 1016, 996, 839, 901, 892, 824, 1179, 980, 1067, 804, 952, 916, 662, 660, 627, 614, 610, 682, 671, 643, 533, 571, 579, 444, 426, 521, 381, 354, 407, 479, 483, 571, 584, 594, 524, 483, 493, 514, 558, 529, 566, 684, 693, 797, 974, 978, 964, 874, 892, 869, 717, 779, 861, 866, 1198, 1057, 612, 697, 667, 789, 841, 1189, 1092, 986, 982, 981, 910, 901, 911, 571, 309, 534, 493, 612, 1023, 1228, 1079, 1211, 844, 773, 755, 881, 641, 614, 591, 719, 614, 662, 758, 863, 715, 970, ...]
                                                                                      [1061, 927, 991, 994, 1093, 1169, 1085, 1083, 986, 966, 842, 921, 910, 849, 1138, 946, 1028, 831, 916, 882, 660, 643, 648, 610, 610, 706, 697, 660, 536, 545, 549, 466, 413, 485, 353, 339, 413, 454, 483, 599, 621, 629, 545, 489, 485, 534, 534, 557, 602, 641, 649, 750, 926, 930, 916, 825, 844, 821, 671, 731, 813, 817, 1151, 1011, 575, 655, 629, 747, 797, 1142, 1044, 938, 934, 934, 864, 855, 864, 529, 321, 574, 524, 579, 978, 1182, 1035, 1167, 808, 737, 722, 839, 671, 641, 580, 693, 637, 637, 726, 829, 744, 930, ...]
                                                            [999, 920, 1017, 1044, 1243, 1367, 1253, 1259, 1149, 1132, 857, 848, 844, 749, 1346, 1127, 1233, 719, 1107, 1067, 708, 762, 585, 671, 651, 618, 598, 610, 571, 701, 722, 407, 524, 684, 529, 467, 444, 612, 534, 493, 460, 484, 483, 514, 571, 483, 682, 462, 449, 864, 877, 988, 1168, 1172, 1158, 1069, 1085, 1064, 908, 974, 1057, 1061, 1390, 1246, 775, 875, 832, 966, 1024, 1382, 1288, 1180, 1176, 1173, 1099, 1091, 1100, 750, 341, 395, 413, 762, 1206, 1415, 1262, 1392, 1001, 930, 904, 1056, 555, 543, 673, 844, 561, 790, 901, 1012, 627, 1139, ...]
                                                                             [1005, 890, 968, 981, 1128, 1230, 1129, 1132, 1028, 1008, 813, 859, 852, 778, 1205, 997, 1092, 756, 973, 935, 643, 659, 586, 598, 589, 637, 625, 604, 511, 579, 593, 402, 420, 544, 395, 353, 382, 488, 464, 523, 530, 541, 482, 458, 482, 475, 564, 483, 513, 716, 727, 835, 1015, 1019, 1005, 915, 932, 911, 755, 820, 903, 907, 1237, 1094, 635, 728, 691, 819, 875, 1229, 1134, 1027, 1022, 1020, 947, 939, 948, 602, 279, 478, 444, 629, 1057, 1264, 1113, 1244, 865, 794, 773, 911, 592, 568, 583, 726, 571, 671, 773, 880, 666, 997, ...]
                                                                                            [1137, 972, 1011, 996, 1014, 1044, 989, 980, 898, 875, 876, 1007, 994, 955, 1006, 843, 899, 943, 803, 775, 684, 610, 742, 628, 643, 810, 808, 747, 580, 489, 475, 575, 419, 387, 305, 345, 479, 407, 524, 719, 765, 765, 648, 545, 499, 631, 485, 674, 743, 503, 504, 592, 762, 765, 750, 660, 682, 656, 514, 568, 648, 651, 988, 854, 466, 521, 514, 611, 651, 977, 877, 773, 770, 773, 707, 698, 706, 397, 413, 727, 651, 491, 828, 1024, 884, 1019, 697, 627, 625, 701, 791, 754, 577, 628, 738, 573, 637, 728, 862, 800, ...]
                                                   [1068, 1006, 1109, 1142, 1350, 1473, 1361, 1367, 1257, 1239, 949, 916, 915, 808, 1451, 1234, 1339, 775, 1214, 1174, 807, 869, 662, 773, 750, 686, 662, 690, 671, 808, 829, 493, 631, 789, 635, 575, 545, 719, 637, 559, 502, 533, 564, 614, 676, 568, 790, 534, 496, 966, 977, 1085, 1263, 1267, 1253, 1163, 1181, 1159, 1005, 1068, 1151, 1155, 1486, 1344, 881, 977, 937, 1068, 1125, 1478, 1382, 1275, 1271, 1269, 1197, 1189, 1198, 852, 444, 430, 483, 869, 1307, 1514, 1363, 1494, 1107, 1036, 1012, 1160, 614, 610, 778, 952, 636, 898, 1008, 1119, 683, 1244, ...]
                                                                                          [1198, 1024, 1054, 1031, 1012, 1016, 978, 966, 892, 868, 925, 1072, 1057, 1024, 973, 829, 869, 1015, 785, 761, 731, 637, 810, 675, 694, 880, 880, 813, 637, 508, 485, 648, 467, 389, 339, 398, 544, 435, 580, 794, 843, 842, 718, 606, 547, 701, 509, 748, 821, 472, 468, 544, 705, 707, 693, 603, 627, 600, 468, 514, 592, 594, 933, 803, 458, 493, 500, 579, 611, 920, 818, 716, 714, 719, 658, 649, 655, 375, 485, 807, 726, 493, 784, 972, 839, 974, 682, 614, 619, 667, 865, 827, 616, 640, 808, 586, 635, 717, 935, 770, ...]
                                                                       [986, 889, 977, 998, 1174, 1290, 1181, 1186, 1078, 1060, 819, 838, 832, 748, 1268, 1053, 1155, 722, 1031, 992, 659, 697, 568, 619, 604, 611, 595, 589, 524, 629, 648, 384, 458, 606, 452, 397, 394, 539, 482, 491, 480, 497, 464, 468, 511, 460, 612, 454, 465, 784, 797, 908, 1088, 1092, 1078, 989, 1005, 984, 827, 893, 976, 981, 1309, 1165, 697, 795, 754, 886, 944, 1302, 1208, 1100, 1096, 1092, 1018, 1010, 1020, 671, 290, 422, 410, 686, 1126, 1335, 1182, 1312, 925, 853, 829, 977, 557, 538, 613, 774, 548, 719, 827, 937, 631, 1061, ...]
                                                             [1002, 918, 1011, 1036, 1226, 1346, 1235, 1240, 1132, 1114, 852, 852, 848, 755, 1325, 1108, 1212, 727, 1087, 1047, 699, 747, 586, 660, 643, 623, 604, 610, 562, 682, 703, 406, 508, 662, 508, 449, 434, 593, 524, 499, 473, 494, 483, 506, 558, 483, 665, 466, 460, 841, 854, 964, 1144, 1148, 1134, 1044, 1061, 1040, 884, 949, 1032, 1037, 1365, 1222, 754, 852, 810, 943, 1001, 1358, 1263, 1156, 1151, 1149, 1075, 1067, 1076, 727, 330, 409, 419, 742, 1182, 1391, 1239, 1369, 980, 909, 885, 1034, 562, 548, 660, 827, 564, 773, 882, 992, 635, 1117, ...]
                                                                                          [1068, 918, 971, 965, 1034, 1096, 1020, 1016, 924, 902, 827, 933, 920, 871, 1063, 879, 953, 857, 846, 813, 640, 598, 662, 586, 593, 726, 722, 671, 524, 491, 489, 488, 381, 417, 297, 305, 410, 402, 468, 629, 666, 668, 564, 482, 458, 549, 482, 584, 645, 564, 571, 671, 846, 850, 835, 745, 764, 741, 591, 651, 733, 737, 1071, 932, 504, 579, 557, 671, 719, 1061, 964, 858, 854, 854, 784, 775, 784, 452, 331, 625, 557, 514, 900, 1102, 956, 1089, 738, 667, 655, 762, 701, 667, 547, 637, 656, 580, 662, 762, 773, 855, ...]
                                                                                          [1023, 875, 930, 927, 1013, 1088, 1003, 1002, 905, 884, 785, 887, 875, 825, 1059, 865, 948, 811, 835, 801, 599, 567, 617, 547, 551, 681, 676, 625, 481, 466, 469, 442, 344, 404, 273, 268, 366, 375, 426, 584, 623, 625, 518, 438, 419, 504, 455, 539, 602, 564, 574, 679, 858, 862, 848, 758, 775, 754, 599, 663, 746, 750, 1081, 939, 494, 578, 548, 669, 722, 1072, 977, 870, 866, 864, 791, 783, 792, 451, 285, 585, 513, 498, 903, 1109, 960, 1092, 727, 656, 641, 761, 656, 621, 511, 613, 610, 557, 645, 748, 728, 851, ...]
                                                                                                   [1067, 876, 892, 862, 836, 863, 807, 797, 717, 694, 773, 952, 935, 922, 827, 660, 718, 920, 620, 592, 580, 464, 706, 523, 549, 782, 789, 703, 504, 331, 306, 568, 325, 209, 183, 270, 437, 265, 449, 716, 791, 781, 627, 485, 402, 606, 334, 670, 767, 325, 331, 434, 613, 618, 604, 515, 530, 510, 354, 419, 502, 507, 836, 694, 284, 342, 331, 433, 479, 827, 733, 625, 621, 619, 546, 538, 547, 216, 410, 770, 660, 314, 660, 864, 717, 849, 514, 444, 444, 524, 785, 741, 455, 460, 712, 407, 458, 545, 849, 620, ...]
                                                                                              [977, 832, 890, 890, 994, 1083, 989, 989, 889, 869, 744, 841, 829, 780, 1057, 854, 945, 766, 827, 790, 559, 538, 571, 508, 511, 635, 631, 580, 438, 444, 452, 397, 309, 397, 254, 234, 321, 353, 384, 539, 582, 582, 472, 394, 382, 458, 432, 494, 560, 568, 580, 691, 872, 876, 862, 773, 789, 769, 611, 678, 761, 766, 1092, 948, 488, 580, 544, 671, 727, 1085, 992, 884, 879, 876, 801, 793, 803, 454, 240, 546, 468, 485, 909, 1118, 966, 1096, 719, 648, 629, 762, 611, 576, 476, 592, 564, 536, 631, 737, 683, 849, ...]
                                                          [941, 882, 988, 1024, 1257, 1403, 1276, 1285, 1171, 1155, 827, 789, 788, 683, 1387, 1156, 1273, 650, 1142, 1099, 693, 773, 536, 662, 637, 559, 536, 564, 558, 726, 754, 370, 540, 727, 568, 493, 437, 641, 529, 433, 382, 410, 438, 501, 576, 444, 706, 407, 374, 916, 932, 1047, 1229, 1234, 1221, 1132, 1146, 1127, 967, 1036, 1120, 1125, 1448, 1302, 818, 925, 875, 1014, 1076, 1442, 1350, 1242, 1237, 1232, 1156, 1148, 1158, 803, 342, 312, 356, 797, 1258, 1470, 1314, 1441, 1037, 967, 937, 1104, 489, 483, 676, 865, 509, 813, 930, 1043, 558, 1181, ...]
                                                                                                   [1113, 932, 956, 932, 916, 937, 886, 876, 797, 774, 830, 992, 976, 953, 898, 739, 791, 946, 697, 671, 637, 536, 737, 580, 602, 810, 813, 737, 549, 406, 384, 585, 375, 290, 241, 310, 467, 334, 493, 733, 796, 790, 651, 524, 454, 631, 407, 687, 773, 395, 397, 489, 662, 665, 651, 560, 580, 557, 410, 467, 549, 552, 887, 750, 364, 413, 410, 503, 544, 877, 779, 673, 670, 671, 603, 594, 602, 290, 423, 767, 671, 394, 722, 920, 778, 912, 592, 523, 524, 593, 803, 762, 518, 539, 738, 485, 538, 625, 871, 692, ...]
                                                           [996, 923, 1023, 1052, 1259, 1388, 1271, 1278, 1168, 1150, 862, 844, 842, 742, 1368, 1146, 1255, 712, 1128, 1087, 717, 777, 584, 682, 660, 614, 593, 610, 580, 719, 742, 410, 540, 706, 549, 485, 454, 631, 545, 489, 449, 474, 483, 524, 585, 485, 701, 459, 439, 887, 901, 1012, 1192, 1197, 1183, 1093, 1109, 1089, 932, 998, 1081, 1086, 1414, 1269, 797, 898, 854, 988, 1047, 1406, 1312, 1205, 1200, 1197, 1123, 1115, 1124, 774, 353, 381, 410, 782, 1229, 1439, 1286, 1415, 1022, 951, 925, 1079, 548, 539, 687, 862, 559, 808, 920, 1031, 619, 1161, ...]
                                            [1070, 1040, 1156, 1198, 1446, 1589, 1464, 1474, 1360, 1343, 996, 919, 922, 801, 1571, 1344, 1457, 762, 1328, 1286, 874, 961, 687, 846, 817, 695, 666, 719, 740, 914, 941, 540, 729, 909, 751, 681, 623, 828, 714, 570, 483, 521, 599, 684, 764, 609, 895, 555, 483, 1092, 1106, 1217, 1397, 1401, 1387, 1297, 1314, 1293, 1137, 1202, 1285, 1289, 1618, 1475, 1000, 1103, 1057, 1193, 1252, 1611, 1516, 1409, 1404, 1402, 1328, 1319, 1329, 979, 530, 406, 502, 983, 1434, 1644, 1491, 1620, 1222, 1152, 1124, 1284, 613, 620, 864, 1054, 656, 1002, 1118, 1230, 674, 1364, ...]
                                                 [1067, 1011, 1117, 1151, 1367, 1494, 1379, 1386, 1275, 1258, 956, 915, 914, 805, 1473, 1254, 1360, 771, 1234, 1194, 818, 885, 665, 785, 761, 686, 661, 693, 682, 827, 849, 499, 648, 810, 655, 593, 558, 738, 649, 559, 496, 528, 568, 625, 691, 573, 808, 535, 491, 988, 1001, 1109, 1287, 1291, 1277, 1187, 1205, 1183, 1029, 1093, 1175, 1179, 1510, 1368, 902, 1000, 959, 1091, 1148, 1502, 1406, 1299, 1295, 1293, 1220, 1212, 1222, 875, 458, 422, 483, 889, 1330, 1538, 1386, 1516, 1128, 1057, 1031, 1182, 612, 610, 793, 970, 637, 916, 1028, 1138, 679, 1265, ...]
                                                                                        [1047, 907, 967, 967, 1059, 1133, 1049, 1047, 951, 930, 819, 909, 898, 842, 1103, 911, 992, 826, 880, 846, 636, 611, 637, 584, 586, 697, 691, 648, 514, 511, 514, 458, 384, 449, 318, 309, 394, 420, 460, 595, 625, 630, 536, 468, 458, 523, 500, 551, 605, 606, 614, 717, 894, 898, 884, 793, 812, 789, 637, 699, 781, 785, 1118, 977, 539, 620, 593, 712, 762, 1109, 1012, 906, 902, 901, 830, 821, 830, 493, 307, 582, 521, 544, 944, 1148, 1000, 1133, 773, 701, 686, 803, 667, 635, 551, 659, 627, 602, 691, 794, 740, 895, ...]
                                                                                             [1184, 1000, 1020, 992, 949, 945, 912, 898, 827, 803, 898, 1063, 1047, 1024, 901, 762, 798, 1018, 716, 694, 704, 593, 808, 648, 671, 882, 885, 808, 620, 460, 432, 655, 444, 331, 307, 381, 539, 394, 564, 803, 863, 859, 722, 595, 523, 703, 464, 757, 841, 402, 397, 472, 636, 639, 625, 534, 558, 531, 397, 444, 523, 525, 864, 733, 394, 423, 434, 508, 539, 852, 750, 647, 645, 649, 587, 578, 585, 307, 493, 833, 741, 435, 712, 902, 768, 903, 614, 547, 555, 595, 874, 833, 583, 585, 810, 533, 573, 651, 942, 699, ...]
                                                                                            [1205, 1022, 1044, 1017, 974, 966, 935, 921, 852, 827, 921, 1083, 1067, 1042, 920, 785, 818, 1035, 738, 717, 727, 618, 826, 671, 693, 899, 901, 827, 641, 485, 457, 671, 466, 356, 330, 402, 557, 419, 585, 818, 875, 871, 738, 615, 545, 719, 489, 772, 852, 423, 417, 488, 648, 651, 637, 546, 571, 543, 413, 458, 535, 537, 876, 747, 419, 444, 458, 529, 557, 864, 761, 659, 657, 662, 602, 593, 599, 330, 508, 842, 754, 460, 729, 916, 784, 919, 637, 571, 579, 615, 889, 849, 607, 610, 827, 559, 598, 675, 958, 719, ...]
                                                                                [1142, 1006, 1068, 1068, 1147, 1203, 1132, 1128, 1037, 1015, 920, 1001, 991, 928, 1169, 991, 1060, 909, 956, 925, 737, 708, 727, 686, 688, 785, 775, 741, 614, 604, 602, 545, 485, 529, 410, 410, 493, 514, 561, 676, 692, 701, 625, 568, 559, 614, 595, 634, 674, 667, 671, 762, 932, 935, 921, 830, 852, 827, 684, 738, 818, 821, 1159, 1024, 615, 683, 667, 774, 818, 1148, 1047, 943, 940, 943, 877, 868, 876, 557, 402, 641, 599, 627, 997, 1194, 1053, 1187, 849, 778, 768, 865, 747, 719, 652, 750, 716, 694, 775, 874, 821, 961, ...]
                                                                                              [1163, 991, 1023, 1002, 996, 1012, 966, 955, 877, 854, 892, 1036, 1022, 988, 971, 818, 865, 979, 775, 750, 699, 610, 774, 643, 660, 844, 844, 777, 602, 483, 463, 612, 434, 370, 309, 364, 508, 407, 545, 758, 808, 807, 682, 571, 514, 665, 483, 712, 786, 468, 467, 549, 716, 719, 704, 613, 637, 611, 472, 523, 602, 605, 943, 810, 444, 488, 489, 576, 612, 932, 830, 727, 724, 728, 664, 655, 662, 366, 449, 773, 691, 475, 788, 980, 843, 978, 671, 602, 604, 665, 829, 791, 585, 618, 773, 564, 619, 704, 900, 766, ...]
                                                                                      [1194, 1029, 1066, 1049, 1052, 1067, 1022, 1012, 934, 910, 932, 1064, 1050, 1010, 1025, 875, 920, 998, 832, 807, 740, 660, 798, 684, 699, 865, 863, 803, 637, 536, 518, 629, 474, 426, 356, 402, 536, 457, 580, 773, 814, 815, 703, 602, 555, 686, 534, 727, 793, 524, 521, 599, 762, 764, 750, 659, 684, 657, 524, 571, 648, 651, 989, 859, 500, 544, 545, 631, 665, 977, 875, 773, 770, 775, 714, 705, 712, 423, 468, 773, 703, 530, 839, 1029, 895, 1029, 728, 659, 660, 719, 844, 808, 631, 672, 794, 618, 675, 761, 916, 821, ...]
                                                                            [1365, 1152, 1134, 1081, 890, 779, 820, 791, 764, 738, 1044, 1265, 1246, 1251, 717, 673, 635, 1252, 610, 610, 862, 691, 1037, 808, 846, 1115, 1125, 1029, 818, 559, 508, 911, 641, 413, 501, 602, 773, 540, 768, 1057, 1137, 1125, 966, 810, 706, 943, 576, 1012, 1112, 314, 284, 265, 373, 373, 359, 276, 310, 277, 229, 217, 268, 267, 595, 488, 410, 339, 410, 381, 364, 579, 472, 382, 382, 397, 361, 352, 353, 310, 755, 1115, 1005, 479, 495, 647, 543, 673, 536, 493, 530, 438, 1125, 1079, 727, 625, 1046, 592, 562, 589, 1187, 546, ...]
                                                                               [1330, 1116, 1099, 1046, 864, 764, 796, 769, 737, 712, 1008, 1230, 1210, 1216, 704, 648, 619, 1218, 586, 584, 826, 655, 1002, 773, 810, 1081, 1091, 994, 782, 524, 472, 877, 606, 378, 466, 568, 738, 504, 733, 1024, 1105, 1093, 932, 775, 671, 909, 540, 979, 1080, 284, 255, 250, 374, 375, 361, 274, 306, 274, 205, 205, 265, 265, 599, 485, 375, 309, 378, 357, 345, 585, 479, 384, 383, 395, 352, 343, 345, 275, 723, 1084, 972, 444, 486, 648, 536, 668, 509, 464, 499, 419, 1091, 1045, 692, 591, 1012, 558, 530, 561, 1153, 527, ...]
                                                                            [1384, 1169, 1149, 1093, 892, 771, 819, 789, 766, 741, 1061, 1285, 1265, 1272, 708, 674, 628, 1274, 610, 612, 880, 706, 1059, 827, 865, 1137, 1148, 1050, 839, 576, 524, 934, 662, 431, 523, 625, 795, 559, 789, 1081, 1161, 1149, 988, 832, 726, 966, 593, 1036, 1137, 321, 290, 259, 355, 355, 342, 261, 296, 263, 230, 209, 254, 252, 576, 472, 423, 345, 420, 382, 359, 559, 452, 364, 364, 381, 349, 341, 341, 325, 779, 1140, 1029, 493, 483, 629, 529, 659, 539, 499, 538, 435, 1148, 1102, 745, 637, 1068, 606, 571, 593, 1210, 541, ...]
                                                                                               [1171, 972, 977, 940, 857, 839, 813, 797, 733, 708, 867, 1060, 1042, 1034, 794, 663, 691, 1032, 614, 595, 676, 538, 818, 620, 651, 895, 902, 813, 611, 402, 364, 682, 431, 259, 287, 381, 549, 353, 557, 829, 904, 894, 741, 595, 504, 719, 410, 784, 880, 296, 290, 366, 535, 538, 524, 433, 454, 429, 290, 341, 421, 425, 761, 627, 306, 318, 339, 402, 431, 750, 651, 546, 543, 545, 481, 472, 479, 209, 524, 881, 774, 357, 605, 797, 661, 795, 514, 450, 464, 488, 898, 854, 547, 511, 824, 464, 485, 555, 963, 592, ...]
                                                                                    [1294, 1087, 1081, 1034, 890, 818, 831, 807, 764, 738, 980, 1188, 1169, 1166, 762, 681, 671, 1166, 623, 614, 794, 637, 951, 738, 773, 1029, 1037, 945, 738, 501, 454, 818, 559, 353, 417, 514, 684, 468, 686, 966, 1041, 1031, 876, 726, 629, 854, 514, 920, 1017, 306, 284, 310, 450, 451, 437, 348, 378, 347, 250, 270, 338, 339, 676, 557, 370, 331, 384, 394, 398, 662, 558, 460, 458, 468, 419, 410, 413, 265, 660, 1017, 911, 434, 551, 722, 603, 737, 536, 483, 511, 467, 1034, 989, 661, 586, 959, 547, 539, 585, 1098, 575, ...]
                                                                                             [1210, 1015, 1024, 988, 907, 881, 861, 844, 782, 758, 910, 1096, 1078, 1065, 833, 711, 733, 1062, 660, 643, 719, 586, 849, 662, 691, 925, 930, 846, 648, 450, 413, 706, 468, 309, 325, 413, 579, 398, 593, 854, 922, 915, 768, 629, 544, 747, 458, 808, 899, 341, 331, 397, 557, 560, 545, 455, 479, 452, 323, 366, 443, 446, 785, 655, 356, 364, 389, 444, 468, 773, 671, 568, 566, 571, 511, 502, 508, 259, 545, 896, 795, 407, 638, 824, 693, 828, 562, 499, 514, 529, 924, 881, 591, 561, 853, 514, 536, 604, 990, 634, ...]
                                                                                              [1203, 996, 989, 944, 819, 775, 767, 747, 693, 668, 889, 1099, 1080, 1081, 726, 616, 627, 1082, 562, 548, 703, 545, 867, 648, 682, 945, 955, 859, 651, 410, 364, 741, 472, 262, 331, 432, 602, 378, 599, 887, 968, 956, 795, 641, 540, 773, 423, 842, 944, 241, 227, 290, 455, 458, 444, 353, 375, 349, 216, 262, 341, 344, 682, 549, 284, 265, 305, 341, 361, 671, 571, 466, 463, 466, 404, 395, 402, 180, 586, 949, 836, 345, 531, 719, 585, 720, 468, 410, 432, 423, 954, 909, 569, 499, 876, 458, 458, 514, 1017, 529, ...]
                                                                                               [1152, 951, 954, 916, 832, 818, 789, 774, 708, 684, 845, 1042, 1024, 1019, 774, 639, 671, 1018, 591, 571, 655, 514, 803, 599, 631, 881, 889, 798, 593, 378, 339, 671, 413, 234, 270, 366, 536, 331, 540, 818, 896, 884, 728, 579, 485, 706, 387, 773, 871, 275, 270, 353, 525, 528, 514, 424, 444, 420, 275, 330, 412, 416, 750, 614, 281, 296, 314, 381, 413, 741, 643, 537, 533, 534, 467, 458, 466, 185, 514, 875, 764, 331, 589, 785, 645, 780, 491, 426, 438, 468, 886, 841, 525, 485, 810, 438, 460, 530, 950, 572, ...]
                                                                                    [1278, 1060, 1036, 980, 788, 694, 720, 693, 661, 636, 952, 1184, 1163, 1177, 637, 572, 547, 1181, 511, 508, 774, 595, 966, 722, 762, 1045, 1057, 955, 741, 467, 413, 852, 568, 325, 434, 538, 708, 458, 693, 996, 1084, 1069, 901, 738, 627, 877, 485, 952, 1060, 209, 180, 183, 330, 332, 318, 228, 254, 226, 130, 144, 217, 219, 558, 433, 310, 234, 307, 281, 274, 545, 444, 341, 339, 345, 292, 283, 287, 216, 703, 1069, 949, 381, 424, 599, 477, 611, 433, 389, 426, 345, 1061, 1014, 639, 523, 978, 493, 458, 485, 1121, 454, ...]
                                                                            [1350, 1132, 1107, 1050, 842, 723, 768, 738, 715, 690, 1024, 1255, 1234, 1246, 660, 623, 579, 1250, 559, 561, 846, 667, 1034, 794, 833, 1113, 1125, 1024, 810, 539, 485, 916, 637, 397, 500, 604, 774, 529, 762, 1061, 1146, 1133, 967, 807, 697, 944, 557, 1017, 1122, 274, 241, 209, 319, 320, 306, 220, 254, 221, 180, 161, 212, 211, 544, 433, 381, 297, 375, 331, 309, 529, 423, 329, 328, 342, 304, 295, 296, 287, 764, 1128, 1012, 452, 438, 593, 486, 617, 489, 450, 491, 384, 1127, 1081, 711, 592, 1045, 564, 524, 543, 1188, 491, ...]
                                                                [1627, 1397, 1348, 1275, 954, 718, 855, 812, 841, 819, 1290, 1547, 1525, 1551, 640, 739, 611, 1559, 671, 697, 1128, 930, 1344, 1081, 1125, 1424, 1439, 1331, 1114, 819, 762, 1239, 948, 694, 820, 925, 1092, 830, 1071, 1382, 1473, 1457, 1285, 1118, 1001, 1261, 841, 1338, 1448, 514, 479, 361, 259, 251, 250, 265, 290, 274, 410, 331, 274, 265, 370, 359, 649, 529, 620, 503, 433, 345, 255, 255, 263, 297, 345, 343, 331, 580, 1091, 1457, 1337, 719, 422, 444, 436, 522, 651, 647, 701, 493, 1446, 1398, 996, 829, 1359, 818, 737, 706, 1503, 562, ...]
